arm,view,seed,source,target,relative_delta_mse
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01D,P1_FT01,-1.346264656023375e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01D,P1_FT01Z,-8.429280437556221e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01D,P1_FT02,1.5629837586820577e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01D,P1_FT02Z,-1.5543408859315984e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01D,P1_FT03,-9.488054214331454e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01D,P1_FT03Z,2.946947954978185e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01D,P1_LIT01,1.370732753693988e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01D,P1_PIT01,-1.2665400390664488e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01D,P1_PIT02,1.2975349617365338e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01D,P1_TIT01,-1.930082378080354e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01D,P1_TIT02,3.8760091079837054e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01D,P1_TIT03,1.461478109515716e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_FT01,-1.346264656023375e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_FT01Z,-8.429280437556221e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_FT02,1.5629837586820577e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_FT02Z,-1.5543408859315984e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_FT03,-9.488054214331454e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_FT03Z,2.946947954978185e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_LIT01,1.370732753693988e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_PIT01,-1.2665400390664488e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_PIT02,0.001420575736700731
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_TIT01,-1.930082378080354e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_TIT02,3.8760091079837054e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_TIT03,1.461478109515716e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02D,P1_FT01,-1.346264656023375e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02D,P1_FT01Z,-8.429280437556221e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02D,P1_FT02,1.5629837586820577e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02D,P1_FT02Z,-1.5543408859315984e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02D,P1_FT03,-9.488054214331454e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02D,P1_FT03Z,2.946947954978185e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02D,P1_LIT01,1.370732753693988e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02D,P1_PIT01,-1.2665400390664488e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02D,P1_PIT02,1.2975349617365338e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02D,P1_TIT01,-1.930082378080354e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02D,P1_TIT02,3.8760091079837054e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02D,P1_TIT03,1.461478109515716e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_FT01,-1.346264656023375e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_FT01Z,-8.429280437556221e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_FT02,1.5629837586820577e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_FT02Z,-1.5543408859315984e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_FT03,-9.488054214331454e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_FT03Z,2.946947954978185e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_LIT01,1.370732753693988e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_PIT01,-1.2665400390664488e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_PIT02,1.2975349617365338e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_TIT01,-1.930082378080354e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_TIT02,3.8760091079837054e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_TIT03,1.461478109515716e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03D,P1_FT01,-1.346264656023375e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03D,P1_FT01Z,-8.429280437556221e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03D,P1_FT02,1.5629837586820577e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03D,P1_FT02Z,-1.5543408859315984e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03D,P1_FT03,-9.488054214331454e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03D,P1_FT03Z,2.946947954978185e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03D,P1_LIT01,1.370732753693988e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03D,P1_PIT01,-1.2665400390664488e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03D,P1_PIT02,1.2975349617365338e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03D,P1_TIT01,-1.930082378080354e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03D,P1_TIT02,3.8760091079837054e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03D,P1_TIT03,1.461478109515716e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03Z,P1_FT01,-1.346264656023375e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03Z,P1_FT01Z,-8.429280437556221e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03Z,P1_FT02,1.5629837586820577e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03Z,P1_FT02Z,-1.5543408859315984e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03Z,P1_FT03,-9.488054214331454e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03Z,P1_FT03Z,2.946947954978185e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03Z,P1_LIT01,1.370732753693988e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03Z,P1_PIT01,-1.2665400390664488e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03Z,P1_PIT02,1.2975349617365338e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03Z,P1_TIT01,-1.930082378080354e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03Z,P1_TIT02,3.8760091079837054e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03Z,P1_TIT03,1.461478109515716e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_FT01,1.7992771644722586e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_FT01Z,-8.429280437556221e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_FT02,1.5629837586820577e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_FT02Z,-1.5543408859315984e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_FT03,-9.488054214331454e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_FT03Z,2.946947954978185e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_LIT01,1.370732753693988e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_PIT01,-1.2665400390664488e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_PIT02,1.2975349617365338e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_TIT01,-1.930082378080354e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_TIT02,3.8760091079837054e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_TIT03,1.461478109515716e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_FT01,-1.49005333236677e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_FT01Z,-8.429280437556221e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_FT02,1.5629837586820577e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_FT02Z,-1.5543408859315984e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_FT03,-9.488054214331454e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_FT03Z,2.946947954978185e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_LIT01,1.370732753693988e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_PIT01,-1.852980600796209e-05
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_PIT02,-0.0009084662131230248
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_TIT01,-1.930082378080354e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_TIT02,3.8760091079837054e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_TIT03,1.461478109515716e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_FT01,0.00047193809118251204
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_FT01Z,-8.428216005953735e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_FT02,1.5635251265377356e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_FT02Z,-1.5540597814277247e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_FT03,-9.48765389572976e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_FT03Z,2.947601509276343e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_LIT01,1.370500733073355e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_PIT01,-1.2665883698215008e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_PIT02,1.2974229317017363e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_TIT01,-1.928841093096446e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_TIT02,3.8771808128943544e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_TIT03,1.4615251908385584e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_FT01,0.0005228683643943126
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_FT01Z,-8.428216005953735e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_FT02,1.5635251265377356e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_FT02Z,-1.5540597814277247e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_FT03,-9.48765389572976e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_FT03Z,2.947601509276343e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_LIT01,1.370500733073355e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_PIT01,0.0015854563651352062
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_PIT02,1.2974229317017363e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_TIT01,-0.0052375246124790765
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_TIT02,-0.0008083098744572075
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_TIT03,1.4615251908385584e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_FT01,-1.3461759710289747e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_FT01Z,-8.428216005953735e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_FT02,1.5635251265377356e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_FT02Z,-1.5540597814277247e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_FT03,-9.48765389572976e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_FT03Z,2.947601509276343e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_LIT01,1.370500733073355e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_PIT01,-1.2665883698215008e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_PIT02,6.508935919789463e-05
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_TIT01,-1.928841093096446e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_TIT02,3.8771808128943544e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_TIT03,1.4615251908385584e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PP04,P1_FT01,-1.3461759710289747e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PP04,P1_FT01Z,-8.428216005953735e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PP04,P1_FT02,1.5635251265377356e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PP04,P1_FT02Z,-1.5540597814277247e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PP04,P1_FT03,-9.48765389572976e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PP04,P1_FT03Z,2.947601509276343e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PP04,P1_LIT01,1.370500733073355e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PP04,P1_PIT01,-1.2665883698215008e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PP04,P1_PIT02,1.2974229317017363e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PP04,P1_TIT01,-1.928841093096446e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PP04,P1_TIT02,3.8771808128943544e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,23,P1_PP04,P1_TIT03,1.4615251908385584e-06
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_FT01,-0.023586245838468682
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_TIT01,-0.2620933227936311
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_TIT02,-0.27489084436336286
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_TIT03,-0.031465401640446214
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_FT01,0.001955968918776827
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_TIT01,-0.19222395705953121
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_TIT02,-0.1728100221825834
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_TIT03,-0.09680954320336843
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_FT01Z,0.14897738384712822
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_FT02Z,4.330715271967339
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_FT02,1.2754211250824983
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_FT03,0.2994985183717088
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_FT03Z,-0.08083280251568006
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_LIT01,0.12014842326755922
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_TIT01,6.940234351804195e-08
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_TIT02,9.930629169359992e-08
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_TIT01,6.940234351804195e-08
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_TIT02,9.930629169359992e-08
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_FT01,4.515831452474462
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_TIT03,5.331342022456604
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_PIT02,0.0
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT01Z,64.20732863496387
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT02,0.041960035691828886
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT02Z,0.2321856752816328
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT03,142.8713188104228
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT03Z,7.116369090965117
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_LIT01,69.75416145737333
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_PIT01,0.0
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_PIT02,0.0
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_FT01,0.5333819961237772
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_TIT03,0.6304532405459315
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_FT01,0.08199171853143784
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_FT01Z,2.2782695889157045e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_FT02,-1.5268554172316286e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_FT02Z,-8.852186169261646e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_FT03,-4.823118916256784e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_FT03Z,-7.587497777773229e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_LIT01,-3.1254821682400353e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_PIT01,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_PIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_TIT01,-0.13276013845138887
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_TIT02,-0.16287031066271435
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_TIT03,-0.19882715883161617
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_FT01,0.15405759628908444
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_FT01Z,2.2782695889157045e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_FT02,-1.5268554172316286e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_FT02Z,-8.852186169261646e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_FT03,-4.823118916256784e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_FT03Z,-7.587497777773229e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_LIT01,-3.1254821682400353e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_PIT01,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_PIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_TIT01,-0.08250985256675031
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_TIT02,-0.09176937191853657
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_TIT03,-0.21535977184768668
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_FT01,-6.107444768569011e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_FT01Z,0.018523929813640618
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_FT02,-1.5268554172316286e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_FT02Z,4.956732565108354
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_FT03,-4.823118916256784e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_FT03Z,-7.587497777773229e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_LIT01,-3.1254821682400353e-09
